,season_id,player_id,goals,assists,ppg,yellow_cards,second_yellow_cards,red_cards,player_name,date_of_birth,height,foot,position,mk_value,agent,apprance,score,,
37,2021,187492,25.71428571,38.0952381,67.66666667,46.66666667,18.75,0,Julian Brandt,2-May-96,1.85,right,Attacking Midfield,20000000,Relatives ,100,79.63560393,,
38,2021,187492,25.71428571,38.0952381,67.66666667,46.66666667,18.75,0,Julian Brandt,2-May-96,1.85,right,Attacking Midfield,40000000,Relatives ,100,79.63560393,,
39,2021,187492,25.71428571,38.0952381,67.66666667,46.66666667,18.75,0,Julian Brandt,2-May-96,1.85,right,Attacking Midfield,20000000,Relatives ,100,79.63560393,,
40,2021,187492,25.71428571,38.0952381,67.66666667,46.66666667,18.75,0,Julian Brandt,2-May-96,1.85,right,Attacking Midfield,50000000,Relatives ,100,79.63560393,,
41,2021,187492,25.71428571,38.0952381,67.66666667,46.66666667,18.75,0,Julian Brandt,2-May-96,1.85,right,Attacking Midfield,10000000,Relatives ,100,79.63560393,,
42,2021,187492,25.71428571,38.0952381,67.66666667,46.66666667,18.75,0,Julian Brandt,2-May-96,1.85,right,Attacking Midfield,40000000,Relatives ,100,79.63560393,,
43,2021,187492,25.71428571,38.0952381,67.66666667,46.66666667,18.75,0,Julian Brandt,2-May-96,1.85,right,Attacking Midfield,25000000,Relatives ,100,79.63560393,,
44,2021,294057,34.28571429,38.0952381,46.66666667,46.66666667,18.75,0,James Maddison,23-Nov-96,1.75,right,Attacking Midfield,48000000,CAA Base Ltd ,100,78.30628705,,
45,2021,294057,34.28571429,38.0952381,46.66666667,46.66666667,18.75,0,James Maddison,23-Nov-96,1.75,right,Attacking Midfield,40000000,CAA Base Ltd ,100,78.30628705,,
46,2021,294057,34.28571429,38.0952381,46.66666667,46.66666667,18.75,0,James Maddison,23-Nov-96,1.75,right,Attacking Midfield,1500000,CAA Base Ltd ,100,78.30628705,,
47,2021,294057,34.28571429,38.0952381,46.66666667,46.66666667,18.75,0,James Maddison,23-Nov-96,1.75,right,Attacking Midfield,48000000,CAA Base Ltd ,100,78.30628705,,
48,2021,294057,34.28571429,38.0952381,46.66666667,46.66666667,18.75,0,James Maddison,23-Nov-96,1.75,right,Attacking Midfield,1500000,CAA Base Ltd ,100,78.30628705,,
49,2021,294057,34.28571429,38.0952381,46.66666667,46.66666667,18.75,0,James Maddison,23-Nov-96,1.75,right,Attacking Midfield,40000000,CAA Base Ltd ,100,78.30628705,,
50,2021,294057,34.28571429,38.0952381,46.66666667,46.66666667,18.75,0,James Maddison,23-Nov-96,1.75,right,Attacking Midfield,50000000,CAA Base Ltd ,100,78.30628705,,
51,2021,294057,34.28571429,38.0952381,46.66666667,46.66666667,18.75,0,James Maddison,23-Nov-96,1.75,right,Attacking Midfield,55000000,CAA Base Ltd ,100,78.30628705,,
52,2021,294057,34.28571429,38.0952381,46.66666667,46.66666667,18.75,0,James Maddison,23-Nov-96,1.75,right,Attacking Midfield,50000000,CAA Base Ltd ,100,78.30628705,,
53,2021,294057,34.28571429,38.0952381,46.66666667,46.66666667,18.75,0,James Maddison,23-Nov-96,1.75,right,Attacking Midfield,55000000,CAA Base Ltd ,100,78.30628705,,
54,2021,37647,34.28571429,47.61904762,0,20,18.75,0,Dimitri Payet,29-Mar-87,1.75,right,Attacking Midfield,23000000,J.Gomes Avocat ,100,77.52890876,,
55,2021,37647,34.28571429,47.61904762,0,20,18.75,0,Dimitri Payet,29-Mar-87,1.75,right,Attacking Midfield,5000000,J.Gomes Avocat ,100,77.52890876,,
56,2021,37647,34.28571429,47.61904762,0,20,18.75,0,Dimitri Payet,29-Mar-87,1.75,right,Attacking Midfield,5000000,J.Gomes Avocat ,100,77.52890876,,
57,2021,37647,34.28571429,47.61904762,0,20,18.75,0,Dimitri Payet,29-Mar-87,1.75,right,Attacking Midfield,10000000,J.Gomes Avocat ,100,77.52890876,,
58,2021,37647,34.28571429,47.61904762,0,20,18.75,0,Dimitri Payet,29-Mar-87,1.75,right,Attacking Midfield,12500000,J.Gomes Avocat ,100,77.52890876,,
59,2021,37647,34.28571429,47.61904762,0,20,18.75,0,Dimitri Payet,29-Mar-87,1.75,right,Attacking Midfield,22000000,J.Gomes Avocat ,100,77.52890876,,
60,2021,37647,34.28571429,47.61904762,0,20,18.75,0,Dimitri Payet,29-Mar-87,1.75,right,Attacking Midfield,26000000,J.Gomes Avocat ,100,77.52890876,,
61,2021,37647,34.28571429,47.61904762,0,20,18.75,0,Dimitri Payet,29-Mar-87,1.75,right,Attacking Midfield,26000000,J.Gomes Avocat ,100,77.52890876,,
62,2021,25488,20,57.14285714,0,36.66666667,37.5,0,Antonio Candreva,28-Feb-87,1.8,right,Right Midfield,2500000,P&P Sport ... ,100,75.80410067,,
63,2021,25488,20,57.14285714,0,36.66666667,37.5,0,Antonio Candreva,28-Feb-87,1.8,right,Right Midfield,23000000,P&P Sport ... ,100,75.80410067,,
64,2021,25488,20,57.14285714,0,36.66666667,37.5,0,Antonio Candreva,28-Feb-87,1.8,right,Right Midfield,14000000,P&P Sport ... ,100,75.80410067,,
65,2021,25488,20,57.14285714,0,36.66666667,37.5,0,Antonio Candreva,28-Feb-87,1.8,right,Right Midfield,5000000,P&P Sport ... ,100,75.80410067,,
66,2021,25488,20,57.14285714,0,36.66666667,37.5,0,Antonio Candreva,28-Feb-87,1.8,right,Right Midfield,5500000,P&P Sport ... ,100,75.80410067,,
67,2021,25488,20,57.14285714,0,36.66666667,37.5,0,Antonio Candreva,28-Feb-87,1.8,right,Right Midfield,20000000,P&P Sport ... ,100,75.80410067,,
68,2021,25488,20,57.14285714,0,36.66666667,37.5,0,Antonio Candreva,28-Feb-87,1.8,right,Right Midfield,2500000,P&P Sport ... ,100,75.80410067,,
69,2021,581678,8.571428571,38.0952381,68.66666667,16.66666667,56.25,0,Jude Bellingham,29-Jun-03,1.86,right,Central Midfield,80000000,0,100,74.98882519,,
70,2021,581678,8.571428571,38.0952381,68.66666667,16.66666667,56.25,0,Jude Bellingham,29-Jun-03,1.86,right,Central Midfield,55000000,0,100,74.98882519,,
71,2021,266302,31.42857143,52.38095238,0,30,25,50,Sergej Milinkovic-Savic,27-Feb-95,1.91,right,Central Midfield,90000000,Mateja Kezman ,100,73.75376543,,
72,2021,266302,31.42857143,52.38095238,0,30,25,50,Sergej Milinkovic-Savic,27-Feb-95,1.91,right,Central Midfield,65000000,Mateja Kezman ,100,73.75376543,,
73,2021,266302,31.42857143,52.38095238,0,30,25,50,Sergej Milinkovic-Savic,27-Feb-95,1.91,right,Central Midfield,22000000,Mateja Kezman ,100,73.75376543,,
74,2021,266302,31.42857143,52.38095238,0,30,25,50,Sergej Milinkovic-Savic,27-Feb-95,1.91,right,Central Midfield,9000000,Mateja Kezman ,100,73.75376543,,
75,2021,266302,31.42857143,52.38095238,0,30,25,50,Sergej Milinkovic-Savic,27-Feb-95,1.91,right,Central Midfield,64000000,Mateja Kezman ,100,73.75376543,,
76,2021,266302,31.42857143,52.38095238,0,30,25,50,Sergej Milinkovic-Savic,27-Feb-95,1.91,right,Central Midfield,70000000,Mateja Kezman ,100,73.75376543,,
77,2021,266302,31.42857143,52.38095238,0,30,25,50,Sergej Milinkovic-Savic,27-Feb-95,1.91,right,Central Midfield,70000000,Mateja Kezman ,100,73.75376543,,
78,2021,451276,17.14285714,38.0952381,52.66666667,33.33333333,12.5,0,Dominik Szoboszlai,25-Oct-00,1.87,right,Attacking Midfield,25000000,EM Sports Consulting ,91.17647059,72.36511629,,
79,2021,451276,17.14285714,38.0952381,52.66666667,33.33333333,12.5,0,Dominik Szoboszlai,25-Oct-00,1.87,right,Attacking Midfield,28000000,EM Sports Consulting ,91.17647059,72.36511629,,
80,2021,181579,28.57142857,23.80952381,33.33333333,3.333333333,18.75,0,James Ward-Prowse,1-Nov-94,1.77,right,Central Midfield,15000000,CAA Stellar ,100,71.27101351,,
81,2021,181579,28.57142857,23.80952381,33.33333333,3.333333333,18.75,0,James Ward-Prowse,1-Nov-94,1.77,right,Central Midfield,11000000,CAA Stellar ,100,71.27101351,,
82,2021,181579,28.57142857,23.80952381,33.33333333,3.333333333,18.75,0,James Ward-Prowse,1-Nov-94,1.77,right,Central Midfield,30000000,CAA Stellar ,100,71.27101351,,
83,2021,181579,28.57142857,23.80952381,33.33333333,3.333333333,18.75,0,James Ward-Prowse,1-Nov-94,1.77,right,Central Midfield,14500000,CAA Stellar ,100,71.27101351,,
84,2021,181579,28.57142857,23.80952381,33.33333333,3.333333333,18.75,0,James Ward-Prowse,1-Nov-94,1.77,right,Central Midfield,18000000,CAA Stellar ,100,71.27101351,,
85,2021,181579,28.57142857,23.80952381,33.33333333,3.333333333,18.75,0,James Ward-Prowse,1-Nov-94,1.77,right,Central Midfield,18000000,CAA Stellar ,100,71.27101351,,
86,2021,181579,28.57142857,23.80952381,33.33333333,3.333333333,18.75,0,James Ward-Prowse,1-Nov-94,1.77,right,Central Midfield,15000000,CAA Stellar ,100,71.27101351,,
87,2021,181579,28.57142857,23.80952381,33.33333333,3.333333333,18.75,0,James Ward-Prowse,1-Nov-94,1.77,right,Central Midfield,11000000,CAA Stellar ,100,71.27101351,,
88,2021,181579,28.57142857,23.80952381,33.33333333,3.333333333,18.75,0,James Ward-Prowse,1-Nov-94,1.77,right,Central Midfield,32000000,CAA Stellar ,100,71.27101351,,
89,2021,181579,28.57142857,23.80952381,33.33333333,3.333333333,18.75,0,James Ward-Prowse,1-Nov-94,1.77,right,Central Midfield,30000000,CAA Stellar ,100,71.27101351,,
90,2021,181579,28.57142857,23.80952381,33.33333333,3.333333333,18.75,0,James Ward-Prowse,1-Nov-94,1.77,right,Central Midfield,14500000,CAA Stellar ,100,71.27101351,,
91,2021,181579,28.57142857,23.80952381,33.33333333,3.333333333,18.75,0,James Ward-Prowse,1-Nov-94,1.77,right,Central Midfield,18000000,CAA Stellar ,100,71.27101351,,
92,2021,181579,28.57142857,23.80952381,33.33333333,3.333333333,18.75,0,James Ward-Prowse,1-Nov-94,1.77,right,Central Midfield,32000000,CAA Stellar ,100,71.27101351,,
93,2021,181579,28.57142857,23.80952381,33.33333333,3.333333333,18.75,0,James Ward-Prowse,1-Nov-94,1.77,right,Central Midfield,18000000,CAA Stellar ,100,71.27101351,,
94,2021,387106,25.71428571,42.85714286,0,60,6.25,0,Lovro Majer,17-Jan-98,1.78,left,Attacking Midfield,20000000,Niagara Sports ... ,100,70.85317268,,
95,2021,580195,14.28571429,23.80952381,77.66666667,23.33333333,12.5,0,Jamal Musiala,26-Feb-03,1.84,right,Attacking Midfield,38000000,11WINS ,93.75,70.82693616,,
96,2021,580195,14.28571429,23.80952381,77.66666667,23.33333333,12.5,0,Jamal Musiala,26-Feb-03,1.84,right,Attacking Midfield,65000000,11WINS ,93.75,70.82693616,,
97,2021,580195,14.28571429,23.80952381,77.66666667,23.33333333,12.5,0,Jamal Musiala,26-Feb-03,1.84,right,Attacking Midfield,0,11WINS ,93.75,70.82693616,,
98,2021,61651,5.714285714,23.80952381,81,36.66666667,18.75,0,Jordan Henderson,17-Jun-90,1.87,right,Central Midfield,15000000,ROOF ,100,70.73462249,,
99,2021,61651,5.714285714,23.80952381,81,36.66666667,18.75,0,Jordan Henderson,17-Jun-90,1.87,right,Central Midfield,28000000,ROOF ,100,70.73462249,,
100,2021,61651,5.714285714,23.80952381,81,36.66666667,18.75,0,Jordan Henderson,17-Jun-90,1.87,right,Central Midfield,28000000,ROOF ,100,70.73462249,,
101,2021,61651,5.714285714,23.80952381,81,36.66666667,18.75,0,Jordan Henderson,17-Jun-90,1.87,right,Central Midfield,25000000,ROOF ,100,70.73462249,,
102,2021,61651,5.714285714,23.80952381,81,36.66666667,18.75,0,Jordan Henderson,17-Jun-90,1.87,right,Central Midfield,35000000,ROOF ,100,70.73462249,,
103,2021,61651,5.714285714,23.80952381,81,36.66666667,18.75,0,Jordan Henderson,17-Jun-90,1.87,right,Central Midfield,28000000,ROOF ,100,70.73462249,,
104,2021,61651,5.714285714,23.80952381,81,36.66666667,18.75,0,Jordan Henderson,17-Jun-90,1.87,right,Central Midfield,20000000,ROOF ,100,70.73462249,,
105,2021,255942,8.571428571,61.9047619,0,63.33333333,56.25,0,Nicolò Barella,7-Feb-97,1.75,right,Central Midfield,36000000,0,97.2972973,70.30690685,,
106,2021,255942,8.571428571,61.9047619,0,63.33333333,56.25,0,Nicolò Barella,7-Feb-97,1.75,right,Central Midfield,36000000,0,97.2972973,70.30690685,,
107,2021,255942,8.571428571,61.9047619,0,63.33333333,56.25,0,Nicolò Barella,7-Feb-97,1.75,right,Central Midfield,25000000,0,97.2972973,70.30690685,,
108,2021,255942,8.571428571,61.9047619,0,63.33333333,56.25,0,Nicolò Barella,7-Feb-97,1.75,right,Central Midfield,70000000,0,97.2972973,70.30690685,,
109,2021,255942,8.571428571,61.9047619,0,63.33333333,56.25,0,Nicolò Barella,7-Feb-97,1.75,right,Central Midfield,5000000,0,97.2972973,70.30690685,,
110,2021,255942,8.571428571,61.9047619,0,63.33333333,56.25,0,Nicolò Barella,7-Feb-97,1.75,right,Central Midfield,65000000,0,97.2972973,70.30690685,,
111,2021,240306,28.57142857,28.57142857,48,30,62.5,0,Bruno Fernandes,8-Sep-94,1.79,right,Attacking Midfield,85000000,MRP.POSITIONUMBER ,100,70.24973278,,
112,2021,240306,28.57142857,28.57142857,48,30,62.5,0,Bruno Fernandes,8-Sep-94,1.79,right,Attacking Midfield,90000000,MRP.POSITIONUMBER ,100,70.24973278,,
113,2021,240306,28.57142857,28.57142857,48,30,62.5,0,Bruno Fernandes,8-Sep-94,1.79,right,Attacking Midfield,48000000,MRP.POSITIONUMBER ,100,70.24973278,,
114,2021,240306,28.57142857,28.57142857,48,30,62.5,0,Bruno Fernandes,8-Sep-94,1.79,right,Attacking Midfield,6500000,MRP.POSITIONUMBER ,100,70.24973278,,
115,2021,240306,28.57142857,28.57142857,48,30,62.5,0,Bruno Fernandes,8-Sep-94,1.79,right,Attacking Midfield,7500000,MRP.POSITIONUMBER ,100,70.24973278,,
116,2021,128220,14.28571429,52.38095238,0,53.33333333,31.25,0,Luis Alberto,28-Sep-92,1.83,right,Central Midfield,44000000,YOU FIRST ,97.14285714,69.82314644,,
117,2021,128220,14.28571429,52.38095238,0,53.33333333,31.25,0,Luis Alberto,28-Sep-92,1.83,right,Central Midfield,28000000,YOU FIRST ,97.14285714,69.82314644,,
118,2021,128220,14.28571429,52.38095238,0,53.33333333,31.25,0,Luis Alberto,28-Sep-92,1.83,right,Central Midfield,35000000,YOU FIRST ,97.14285714,69.82314644,,
119,2021,128220,14.28571429,52.38095238,0,53.33333333,31.25,0,Luis Alberto,28-Sep-92,1.83,right,Central Midfield,3000000,YOU FIRST ,97.14285714,69.82314644,,
120,2021,128220,14.28571429,52.38095238,0,53.33333333,31.25,0,Luis Alberto,28-Sep-92,1.83,right,Central Midfield,45000000,YOU FIRST ,97.14285714,69.82314644,,
121,2021,128220,14.28571429,52.38095238,0,53.33333333,31.25,0,Luis Alberto,28-Sep-92,1.83,right,Central Midfield,28000000,YOU FIRST ,97.14285714,69.82314644,,
122,2021,128220,14.28571429,52.38095238,0,53.33333333,31.25,0,Luis Alberto,28-Sep-92,1.83,right,Central Midfield,4000000,YOU FIRST ,97.14285714,69.82314644,,
123,2021,51471,5.714285714,23.80952381,68,16.66666667,25,0,Mateo Kovacic,6-May-94,1.77,right,Central Midfield,35000000,VPA Sports ,100,69.73471966,,
124,2021,51471,5.714285714,23.80952381,68,16.66666667,25,0,Mateo Kovacic,6-May-94,1.77,right,Central Midfield,36000000,VPA Sports ,100,69.73471966,,
125,2021,51471,5.714285714,23.80952381,68,16.66666667,25,0,Mateo Kovacic,6-May-94,1.77,right,Central Midfield,45000000,VPA Sports ,100,69.73471966,,
126,2021,51471,5.714285714,23.80952381,68,16.66666667,25,0,Mateo Kovacic,6-May-94,1.77,right,Central Midfield,42000000,VPA Sports ,100,69.73471966,,
127,2021,51471,5.714285714,23.80952381,68,16.66666667,25,0,Mateo Kovacic,6-May-94,1.77,right,Central Midfield,25000000,VPA Sports ,100,69.73471966,,
128,2021,51471,5.714285714,23.80952381,68,16.66666667,25,0,Mateo Kovacic,6-May-94,1.77,right,Central Midfield,30000000,VPA Sports ,100,69.73471966,,
129,2021,51471,5.714285714,23.80952381,68,16.66666667,25,0,Mateo Kovacic,6-May-94,1.77,right,Central Midfield,30000000,VPA Sports ,100,69.73471966,,
130,2021,51471,5.714285714,23.80952381,68,16.66666667,25,0,Mateo Kovacic,6-May-94,1.77,right,Central Midfield,20000000,VPA Sports ,100,69.73471966,,
131,2021,51471,5.714285714,23.80952381,68,16.66666667,25,0,Mateo Kovacic,6-May-94,1.77,right,Central Midfield,42000000,VPA Sports ,100,69.73471966,,
132,2021,51471,5.714285714,23.80952381,68,16.66666667,25,0,Mateo Kovacic,6-May-94,1.77,right,Central Midfield,35000000,VPA Sports ,100,69.73471966,,
133,2021,51471,5.714285714,23.80952381,68,16.66666667,25,0,Mateo Kovacic,6-May-94,1.77,right,Central Midfield,45000000,VPA Sports ,100,69.73471966,,
134,2021,51471,5.714285714,23.80952381,68,16.66666667,25,0,Mateo Kovacic,6-May-94,1.77,right,Central Midfield,36000000,VPA Sports ,100,69.73471966,,
135,2021,51471,5.714285714,23.80952381,68,16.66666667,25,0,Mateo Kovacic,6-May-94,1.77,right,Central Midfield,25000000,VPA Sports ,100,69.73471966,,
136,2021,51471,5.714285714,23.80952381,68,16.66666667,25,0,Mateo Kovacic,6-May-94,1.77,right,Central Midfield,20000000,VPA Sports ,100,69.73471966,,
137,2021,69633,2.857142857,19.04761905,66.66666667,0,6.25,0,Christian Eriksen,14-Feb-92,1.82,right,Central Midfield,40000000,The Talents ... ,100,69.37615392,,
138,2021,69633,2.857142857,19.04761905,66.66666667,0,6.25,0,Christian Eriksen,14-Feb-92,1.82,right,Central Midfield,68000000,The Talents ... ,100,69.37615392,,
139,2021,69633,2.857142857,19.04761905,66.66666667,0,6.25,0,Christian Eriksen,14-Feb-92,1.82,right,Central Midfield,20000000,The Talents ... ,100,69.37615392,,
140,2021,69633,2.857142857,19.04761905,66.66666667,0,6.25,0,Christian Eriksen,14-Feb-92,1.82,right,Central Midfield,68000000,The Talents ... ,100,69.37615392,,
141,2021,69633,2.857142857,19.04761905,66.66666667,0,6.25,0,Christian Eriksen,14-Feb-92,1.82,right,Central Midfield,100000000,The Talents ... ,100,69.37615392,,
142,2021,69633,2.857142857,19.04761905,66.66666667,0,6.25,0,Christian Eriksen,14-Feb-92,1.82,right,Central Midfield,80000000,The Talents ... ,100,69.37615392,,
143,2021,69633,2.857142857,19.04761905,66.66666667,0,6.25,0,Christian Eriksen,14-Feb-92,1.82,right,Central Midfield,40000000,The Talents ... ,100,69.37615392,,
144,2021,69633,2.857142857,19.04761905,66.66666667,0,6.25,0,Christian Eriksen,14-Feb-92,1.82,right,Central Midfield,29000000,The Talents ... ,100,69.37615392,,
145,2021,241641,22.85714286,19.04761905,83,20,37.5,0,Bernardo Silva,10-Aug-94,1.73,left,Attacking Midfield,40000000,Gestifute ,92.10526316,68.89034363,,
146,2021,241641,22.85714286,19.04761905,83,20,37.5,0,Bernardo Silva,10-Aug-94,1.73,left,Attacking Midfield,80000000,Gestifute ,92.10526316,68.89034363,,
147,2021,241641,22.85714286,19.04761905,83,20,37.5,0,Bernardo Silva,10-Aug-94,1.73,left,Attacking Midfield,100000000,Gestifute ,92.10526316,68.89034363,,
148,2021,241641,22.85714286,19.04761905,83,20,37.5,0,Bernardo Silva,10-Aug-94,1.73,left,Attacking Midfield,80000000,Gestifute ,92.10526316,68.89034363,,
149,2021,241641,22.85714286,19.04761905,83,20,37.5,0,Bernardo Silva,10-Aug-94,1.73,left,Attacking Midfield,70000000,Gestifute ,92.10526316,68.89034363,,
150,2021,241641,22.85714286,19.04761905,83,20,37.5,0,Bernardo Silva,10-Aug-94,1.73,left,Attacking Midfield,15000000,Gestifute ,92.10526316,68.89034363,,
151,2021,241641,22.85714286,19.04761905,83,20,37.5,0,Bernardo Silva,10-Aug-94,1.73,left,Attacking Midfield,80000000,Gestifute ,92.10526316,68.89034363,,
152,2021,241641,22.85714286,19.04761905,83,20,37.5,0,Bernardo Silva,10-Aug-94,1.73,left,Attacking Midfield,50000000,Gestifute ,92.10526316,68.89034363,,
153,2021,241641,22.85714286,19.04761905,83,20,37.5,0,Bernardo Silva,10-Aug-94,1.73,left,Attacking Midfield,70000000,Gestifute ,92.10526316,68.89034363,,
154,2021,241641,22.85714286,19.04761905,83,20,37.5,0,Bernardo Silva,10-Aug-94,1.73,left,Attacking Midfield,80000000,Gestifute ,92.10526316,68.89034363,,
155,2021,241641,22.85714286,19.04761905,83,20,37.5,0,Bernardo Silva,10-Aug-94,1.73,left,Attacking Midfield,40000000,Gestifute ,92.10526316,68.89034363,,
156,2021,241641,22.85714286,19.04761905,83,20,37.5,0,Bernardo Silva,10-Aug-94,1.73,left,Attacking Midfield,50000000,Gestifute ,92.10526316,68.89034363,,
157,2021,241641,22.85714286,19.04761905,83,20,37.5,0,Bernardo Silva,10-Aug-94,1.73,left,Attacking Midfield,15000000,Gestifute ,92.10526316,68.89034363,,
